time,lasttime,lat,lng,speed,course,altitude,comment
2026-08-30 02:20:36,2026-08-30 02:20:36,1.13800,103.58900,57,74,28253.13,"000261TxD V:07.71 I:0.449 C:X SSTV 145.670"
2026-08-30 02:21:51,2026-08-30 02:21:51,1.14117,103.59967,57,63,28534.77,"000262TxC T:+25.9 B:+21.0 P:0012 SSTV 145.670"
2026-08-30 02:22:26,2026-08-30 02:22:26,1.14300,103.60417,54,72,28657.30,"000263TxD V:07.71 I:0.222 C:X SSTV 145.670"
2026-08-30 02:23:01,2026-08-30 02:23:01,1.14467,103.60817,43,53,28803.60,"000264TxC T:+26.3 B:+21.0 P:0012 SSTV 145.670"
2026-08-30 02:23:35,2026-08-30 02:23:35,1.14667,103.61067,28,58,28960.57,"000265TxD V:07.71 I:0.449 C:X SSTV 145.670"
2026-08-30 02:24:10,2026-08-30 02:24:10,1.14800,103.61267,20,50,29108.10,"000266TxC T:+26.7 B:+20.5 P:0011 SSTV 145.670"
2026-08-30 02:24:45,2026-08-30 02:24:45,1.14850,103.61500,26,108,29247.69,"000267TxD V:07.71 I:0.276 C:X SSTV 145.670"
2026-08-30 02:25:20,2026-08-30 02:25:20,1.14767,103.61767,28,109,29377.84,"000268TxC T:+26.9 B:+20.7 P:0011 SSTV 145.670"
2026-08-30 02:26:35,2026-08-30 02:26:35,1.14550,103.62383,43,108,29653.38,"000269TxD V:07.70 I:0.449 C:X SSTV 145.670"
2026-08-30 02:27:10,2026-08-30 02:27:10,1.14417,103.62683,33,118,29789.63,"000270TxC T:+27.6 B:+21.4 P:0010 SSTV 145.670"
2026-08-30 02:27:45,2026-08-30 02:27:45,1.14317,103.62983,43,108,29929.84,"000271TxD V:07.71 I:0.184 C:X SSTV 145.670"
2026-08-30 02:28:19,2026-08-30 02:28:19,1.14167,103.63317,37,111,30081.02,"000272TxC T:+27.9 B:+21.6 P:0009 SSTV 145.670"
2026-08-30 02:28:54,2026-08-30 02:28:54,1.14033,103.63650,44,115,30219.70,"000273TxD V:07.70 I:0.450 C:C SSTV 145.670"
2026-08-30 02:29:29,2026-08-30 02:29:29,1.13917,103.63967,33,101,30365.40,"000274TxC T:+28.2 B:+21.6 P:0009 SSTV 145.670"
2026-08-30 02:30:04,2026-08-30 02:30:04,1.13883,103.64300,43,86,30505.60,"000275TxD V:07.70 I:0.170 C:C SSTV 145.670"
2026-08-30 02:31:19,2026-08-30 02:31:19,1.13883,103.65067,39,94,30781.45,"000276TxC T:+28.9 B:+21.8 P:0008 SSTV 145.670"
2026-08-30 02:31:54,2026-08-30 02:31:54,1.13850,103.65417,39,98,30904.28,"000277TxD V:07.69 I:0.450 C:C SSTV 145.670"
2026-08-30 02:32:29,2026-08-30 02:32:29,1.13800,103.65733,30,96,31034.13,"000278TxC T:+29.3 B:+22.1 P:0008 SSTV 145.670"
2026-08-30 02:33:03,2026-08-30 02:33:03,1.13767,103.66033,31,90,31174.64,"000279TxD V:07.69 I:0.276 C:C SSTV 145.670"
2026-08-30 02:33:38,2026-08-30 02:33:38,1.13817,103.66267,19,68,31313.32,"000280TxC T:+29.5 B:+22.2 P:0007 SSTV 145.670"
2026-08-30 02:34:13,2026-08-30 02:34:13,1.13833,103.66417,19,83,31462.07,"000281TxD V:07.69 I:0.451 C:C SSTV 145.670"
2026-08-30 02:34:48,2026-08-30 02:34:48,1.13833,103.66500,2,101,31612.64,"000282TxC T:+29.7 B:+22.4 P:0007 SSTV 145.670"
2026-08-30 02:35:22,2026-08-30 02:35:22,1.13800,103.66550,2,129,31750.10,"000283TxD V:07.69 I:0.394 C:C SSTV 145.670"
2026-08-30 02:36:38,2026-08-30 02:36:38,1.13817,103.66517,4,244,32048.81,"000284TxC T:+30.4 B:+22.8 P:0006 SSTV 145.670"
2026-08-30 02:37:13,2026-08-30 02:37:13,1.13733,103.66433,13,212,32180.48,"000285TxD V:07.68 I:0.451 C:C SSTV 145.670"
2026-08-30 02:37:48,2026-08-30 02:37:48,1.13667,103.66317,19,253,32315.20,"000286TxC T:+30.9 B:+22.4 P:0006 SSTV 145.670"
2026-08-30 02:38:22,2026-08-30 02:38:22,1.13567,103.66167,26,238,32452.36,"000287TxD V:07.68 I:0.169 C:C SSTV 145.670"
2026-08-30 02:38:57,2026-08-30 02:38:57,1.13450,103.66033,22,235,32581.90,"000288TxC T:+31.3 B:+23.1 P:0006 SSTV 145.670"
2026-08-30 02:39:32,2026-08-30 02:39:32,1.13317,103.65883,22,216,32724.55,"000289TxD V:07.68 I:0.416 C:C SSTV 145.670"
2026-08-30 02:40:07,2026-08-30 02:40:07,1.13217,103.65717,28,249,32873.59,"000290TxC T:+31.6 B:+22.2 P:0005 SSTV 145.670"
2026-08-30 02:41:22,2026-08-30 02:41:22,1.13050,103.65167,28,239,33168.64,"000291TxD V:07.68 I:0.181 C:C SSTV 145.670"
2026-08-30 02:41:57,2026-08-30 02:41:57,1.12983,103.64900,35,261,33293.00,"000292TxC T:+33.0 B:+22.0 P:0005 SSTV 145.670"
2026-08-30 02:42:32,2026-08-30 02:42:32,1.12917,103.64467,59,267,33403.95,"000293TxD V:07.67 I:0.361 C:C SSTV 145.670"
2026-08-30 02:43:07,2026-08-30 02:43:07,1.12900,103.63917,61,266,33503.92,"000294TxC T:+33.5 B:+21.9 P:0005 SSTV 145.670"
2026-08-30 02:44:16,2026-08-30 02:44:16,1.12767,103.63300,22,92,31141.11,"000296TxC T:+33.9 B:+22.4 P:0007 SSTV 145.670"
2026-08-30 02:44:51,2026-08-30 02:44:51,1.12700,103.63617,39,111,29355.29,"000297TxD V:07.67 I:0.186 C:X SSTV 145.670"
2026-08-30 02:45:26,2026-08-30 02:45:26,1.12750,103.64017,56,80,27585.31,"000298TxC T:+33.9 B:+22.3 P:0014 SSTV 145.670"
2026-08-30 02:46:45,2026-08-30 02:46:45,1.12767,103.65200,50,84,24658.93,"000299TxD V:07.67 I:0.212 C:X SSTV 145.670"
2026-08-30 02:47:20,2026-08-30 02:47:20,1.12683,103.65600,50,117,23473.87,"000300TxC T:+32.6 B:+21.6 P:0030 SSTV 145.670"
2026-08-30 02:47:56,2026-08-30 02:47:56,1.12367,103.66017,59,127,22406.46,"000301TxD V:07.66 I:0.270 C:X SSTV 145.670"
2026-08-30 02:49:04,2026-08-30 02:49:04,1.12067,103.66833,26,55,20316.75,"000303TxD V:07.66 I:0.233 C:X SSTV 145.670"
2026-08-30 02:49:39,2026-08-30 02:49:39,1.12383,103.66767,31,328,19349.31,"000304TxC T:+28.3 B:+20.6 P:0061 SSTV 145.670"
2026-08-30 02:50:14,2026-08-30 02:50:14,1.12350,103.66517,17,282,18344.69,"000305TxD V:07.66 I:0.271 C:X SSTV 145.670"
2026-08-30 02:51:30,2026-08-30 02:51:30,1.12617,103.66233,44,293,16318.38,"000306TxC T:+23.6 B:+18.4 P:0105 SSTV 145.670"
2026-08-30 02:52:05,2026-08-30 02:52:05,1.12650,103.65783,70,269,15480.18,"000307TxD V:07.66 I:0.148 C:X SSTV 145.670"
2026-08-30 02:52:39,2026-08-30 02:52:39,1.12517,103.64850,141,251,14609.06,"000308TxC T:+20.5 B:+17.1 P:0140 SSTV 145.670"
2026-08-30 02:53:14,2026-08-30 02:53:14,1.12100,103.63767,135,247,13826.03,"000309TxD V:07.66 I:0.189 C:X SSTV 145.670"
2026-08-30 02:53:49,2026-08-30 02:53:49,1.11617,103.62683,128,247,13077.14,"000310TxC T:+17.6 B:+16.1 P:0181 SSTV 145.670"
2026-08-30 02:54:58,2026-08-30 02:54:58,1.11000,103.60800,111,260,11788.44,"000312TxC T:+15.6 B:+15.7 P:0221 SSTV 145.670"
2026-08-30 02:55:33,2026-08-30 02:55:33,1.10833,103.60050,78,253,11183.42,"000313TxD V:07.65 I:0.172 C:X SSTV 145.670"
2026-08-30 02:56:49,2026-08-30 02:56:49,1.10583,103.58883,54,269,9834.98,"000314TxC T:+14.7 B:+15.6 P:0296 SSTV 145.670"
2026-08-30 02:57:24,2026-08-30 02:57:24,1.10567,103.58433,46,269,9226.30,"000315TxD V:07.64 I:0.278 C:X SSTV 145.670"
2026-08-30 02:57:59,2026-08-30 02:57:59,1.10500,103.58067,31,246,8638.64,"000316TxC T:+15.1 B:+15.9 P:0348 SSTV 145.670"
2026-08-30 02:58:33,2026-08-30 02:58:33,1.10383,103.57833,30,269,8047.94,"000317TxD V:07.65 I:0.169 C:X SSTV 145.670"
2026-08-30 02:59:08,2026-08-30 02:59:08,1.10417,103.57583,24,284,7493.51,"000318TxC T:+16.1 B:+16.7 P:0406 SSTV 145.670"
2026-08-30 02:59:43,2026-08-30 02:59:43,1.10533,103.57300,37,293,6938.47,"000319TxD V:07.64 I:0.172 C:X SSTV 145.670"
2026-08-30 03:00:18,2026-08-30 03:00:18,1.10567,103.57167,7,262,6360.87,"000320TxC T:+17.6 B:+18.1 P:0472 SSTV 145.670"
2026-08-30 03:01:33,2026-08-30 03:01:33,1.10283,103.56983,28,196,5374.54,"000321TxD V:07.64 I:0.224 C:X SSTV 145.670"
2026-08-30 03:02:08,2026-08-30 03:02:08,1.10067,103.56950,22,166,5023.10,"000322TxC T:+19.2 B:+18.4 P:0560 SSTV 145.670"
2026-08-30 03:02:42,2026-08-30 03:02:42,1.09917,103.57050,19,113,4679.29,"000323TxD V:07.64 I:0.167 C:X SSTV 145.670"
2026-08-30 03:03:17,2026-08-30 03:03:17,1.09817,103.57283,31,110,4363.82,"000324TxC T:+20.0 B:+18.6 P:0608 SSTV 145.670"
2026-08-30 03:03:52,2026-08-30 03:03:52,1.09717,103.57517,24,107,4087.06,"000325TxD V:07.63 I:0.282 C:X SSTV 145.670"
2026-08-30 03:04:27,2026-08-30 03:04:27,1.09667,103.57683,15,106,3794.15,"000326TxC T:+21.0 B:+19.6 P:0652 SSTV 145.670"
2026-08-30 03:05:02,2026-08-30 03:05:02,1.09683,103.57767,9,51,3533.55,"000327TxD V:07.63 I:0.202 C:X SSTV 145.670"
2026-08-30 03:05:36,2026-08-30 03:05:36,1.09783,103.57850,20,50,3264.10,"000328TxC T:+22.5 B:+20.6 P:0695 SSTV 145.670"
2026-08-30 03:06:53,2026-08-30 03:06:53,1.09883,103.58333,28,88,2706.93,"000329TxD V:07.63 I:0.294 C:X SSTV 145.670"
2026-08-30 03:07:28,2026-08-30 03:07:28,1.09850,103.58533,15,119,2453.94,"000330TxC T:+25.8 B:+21.8 P:0766 SSTV 145.670"
2026-08-30 03:08:02,2026-08-30 03:08:02,1.09767,103.58717,20,102,2207.36,"000331TxD V:07.63 I:0.254 C:X SSTV 145.670"
2026-08-30 03:08:37,2026-08-30 03:08:37,1.09750,103.58950,24,99,1967.79,"000332TxC T:+27.5 B:+22.4 P:0811 SSTV 145.670"
2026-08-30 03:09:12,2026-08-30 03:09:12,1.09750,103.59117,19,75,1721.82,"000333TxD V:07.62 I:0.241 C:X SSTV 145.670"
2026-08-30 03:09:47,2026-08-30 03:09:47,1.09817,103.59267,11,65,1476.15,"000334TxC T:+29.2 B:+23.4 P:0858 SSTV 145.670"
2026-08-30 03:10:22,2026-08-30 03:10:22,1.09933,103.59350,15,41,1233.53,"000335TxD V:07.62 I:0.301 C:X SSTV 145.670"
